1422	1624
1422	1625
1422	1626
1422	1627
1422	1628
1422	1071
1422	1629
1602	1603
1602	1604
1602	1605
1602	1606
1602	1607
1602	1608
1602	1701
1602	1609
1602	1610
1602	1611
1602	633
1602	1612
1602	1613
1602	1614
1602	1615
1602	1616
1602	1617
1602	1479
1602	1618
1602	1619
1602	1620
1602	1621
1602	1622
1602	1623
1602	1624
1602	1625
1602	1626
1602	1627
1602	1628
1602	1071
1602	1629
1603	1604
1603	1605
1603	1606
1603	1607
1603	1608
1603	1702
1603	1609
1603	1610
1603	1611
1603	633
1603	1612
1603	1613
1603	1614
1603	1615
1603	1616
1603	1617
1603	1479
1603	1618
1603	1619
1603	1620
1603	1621
1603	1622
1603	1623
1603	1624
1603	1625
1603	1626
1603	1627
1603	1628
1603	1071
1603	1629
1604	1605
1604	1606
1604	1607
1604	1608
1604	1703
1604	1609
1604	1610
1604	1611
1604	633
1604	1612
1604	1613
1604	1614
1604	2025
1604	1615
1604	1616
1604	1617
1604	1479
1604	377
1604	1618
1604	1619
1604	1620
1604	1621
1604	1622
1604	1623
1604	1624
1604	1625
1604	1626
1604	1627
1604	1628
1604	1071
1604	1629
1605	1606
1605	1607
1605	1608
1605	1704
1605	1609
1605	1610
1605	1611
1605	633
1605	1612
1605	1613
1605	1614
1605	1615
1605	1616
1605	1617
1605	1479
1605	1618
1605	1619
1605	1620
1605	1621
1605	1622
1605	1623
1605	1624
1605	1625
1605	1626
1605	1627
1605	1628
1605	1071
1605	1629
1606	1607
1606	1608
1606	1609
1606	1610
1606	1611
1606	633
1606	1612
1606	1613
1606	1614
1606	1615
1606	1616
1606	1617
1606	1479
1606	1618
1606	418
1606	1619
1606	1620
1606	1621
1606	1622
1606	1623
1606	1624
1606	1625
1606	1626
1606	1627
1606	1628
1606	1071
1606	1629
1607	1608
1607	1676
1607	1677
1607	1678
1607	1679
1607	1680
1607	1681
1607	1682
1607	1683
1607	674
1607	695
1607	1684
1607	1646
1607	1685
1607	1686
1607	1687
1607	1688
1607	1689
1607	1690
1607	1245
1607	1691
1607	1692
1607	1693
1607	1694
1607	651
1607	1695
1607	1490
1607	1696
1607	1697
1607	1470
1607	1466
1607	1698
1607	1699
1607	1700
1607	1423
1607	1701
1607	1702
1607	1703
1607	1704
1607	1705
1607	1609
1607	1610
1607	1611
1607	633
1607	1612
1607	1613
1607	1614
1607	1615
1607	1616
1607	1617
1607	1479
1607	1706
1607	1707
1607	159
1607	1708
1607	1709
1607	1710
1607	1711
1607	1712
1607	1618
1607	419
1607	1713
1607	1243
1607	1714
1607	1238
1607	1715
1607	1716
1607	1717
1607	1718
1607	1719
1607	1638
1607	1486
1607	1639
1607	1619
1607	1620
1607	1621
1607	1622
1607	1623
1607	1624
1607	1625
1607	1626
1607	1627
1607	1628
1607	1071
1607	1629
1608	1705
1608	1609
1608	1610
1608	1611
1608	633
1608	1612
1608	1613
1608	1614
1608	1615
1608	1616
1608	1617
1608	1479
1608	1618
1608	1619
1608	1620
1608	1621
1608	1622
1608	1623
1608	1624
1608	1625
1608	1626
1608	1627
1608	1628
1608	1071
1608	1629
1676	1677
1676	1678
1676	1679
1676	1680
1676	1681
1676	1682
1676	1683
1676	674
1676	695
1676	1684
1676	1646
1676	1685
1676	1686
1676	1687
1676	1688
1676	1689
1676	1690
1676	1245
1676	1691
1676	1692
1676	1693
1676	1694
1676	651
1676	1695
1676	1490
1676	1696
1676	1697
1676	1470
1676	1466
1676	1698
1676	1699
1676	1700
1676	1423
1676	1701
1676	1702
1676	1703
1676	1704
1676	1705
1676	1706
1676	1707
1676	159
1676	1708
1676	1709
1676	1710
1676	1711
1676	1712
1676	419
1676	1713
1676	1243
1676	1714
1676	1238
1676	1715
1676	1716
1676	1717
1676	1718
1676	1719
1676	1638
1676	1486
1676	1639
1677	1678
1677	1679
1677	1680
1677	1681
1677	1682
1677	1683
1677	674
1677	695
1677	1684
1677	1646
1677	1685
1677	1686
1677	1687
1677	1688
1677	1689
1677	1690
1677	1245
1677	1691
1677	1692
1677	1693
1677	1694
1677	651
1677	1695
1677	1490
1677	1696
1677	1697
1677	1470
1677	1466
1677	1698
1677	1699
1677	1700
1677	1423
1677	1701
1677	1702
1677	1703
1677	1704
1677	1705
1677	1706
1677	1707
1677	159
1677	1708
1677	1709
1677	1710
1677	1711
1677	1712
1677	419
1677	1713
1677	1243
1677	1714
1677	1238
1677	1715
1677	1716
1677	1717
1677	1718
1677	1719
1677	1638
1677	1486
1677	1639
1678	1679
1678	1680
1678	1681
1678	1682
1678	1683
1678	674
1678	695
1678	1684
1678	1646
1678	1685
1678	1686
1678	1687
1678	1688
1678	1689
1678	1690
1678	1245
1678	1691
1678	1692
1678	1693
1678	1694
1678	651
1678	1695
1678	1490
1678	1696
1678	1697
1678	1470
1678	1466
1678	1698
1678	1699
1678	1700
1678	1423
1678	1701
1678	1702
1678	1703
1678	1704
1678	1705
1678	1706
1678	1707
1678	159
1678	1708
1678	1709
1678	1710
1678	1711
1678	1712
1678	419
1678	1713
1678	1243
1678	1714
1678	1238
1678	1715
1678	1716
1678	1717
1678	1718
1678	1719
1678	1638
1678	1486
1678	1639
1679	1680
1679	1681
1679	1682
1679	1683
1679	674
1679	695
1679	1684
1679	1646
1679	1685
1679	1686
1679	1687
1679	1688
1679	1689
1679	1690
1679	1245
1679	1691
1679	1692
1679	1693
1679	1694
1679	651
1679	1695
1679	1490
1679	1696
1679	1697
1679	1470
1679	1466
1679	1698
1679	1699
1679	1700
1679	1423
1679	1701
1679	1702
1679	1703
1679	1704
1679	1705
1679	1706
1679	1707
1679	159
1679	1708
1679	1709
1679	1710
1679	1711
1679	1712
1679	419
1679	1713
1679	1243
1679	1714
1679	1238
1679	1715
1679	1716
1679	1717
1679	1718
1679	1719
1679	1638
1679	1486
1679	1639
1680	1681
1680	1682
1680	1683
1680	674
1680	695
1680	1684
1680	1646
1680	1685
1680	1686
1680	1687
1680	1688
1680	1689
1680	1690
1680	1245
1680	1691
1680	1692
1680	1693
1680	1694
1680	651
1680	1695
1680	1490
1680	1696
1680	1697
1680	1470
1680	1466
1680	1698
1680	1699
1680	1700
1680	1423
1680	1701
1680	1702
1680	1703
1680	1704
1680	1705
1680	1706
1680	1707
1680	159
1680	1708
1680	1709
1680	1710
1680	1711
1680	1712
1680	419
1680	1713
1680	1243
1680	1714
1680	1238
1680	1715
1680	1716
1680	1717
1680	1718
1680	1719
1680	1638
1680	1486
1680	1639
1681	1682
1681	1683
1681	674
1681	695
1681	1684
1681	1646
1681	1685
1681	1686
1681	1687
1681	1688
1681	1689
1681	1690
1681	1245
1681	1691
1681	1692
1681	1693
1681	1694
1681	651
1681	1695
1681	1490
1681	1696
1681	1697
1681	1470
1681	1466
1681	1698
1681	1699
1681	1700
1681	1423
1681	1701
1681	1702
1681	1703
1681	1704
1681	1705
1681	1706
1681	1707
1681	159
1681	1708
1681	1709
1681	1710
1681	1711
1681	1712
1681	419
1681	1713
1681	1243
1681	1714
1681	1238
1681	1715
1681	1716
1681	1717
1681	1718
1681	1719
1681	1638
1681	1486
1681	1639
1682	1683
1682	674
1682	695
1682	1684
1682	1646
1682	1685
1682	1686
1682	1687
1682	1688
1682	1689
1682	1690
1682	1245
1682	1691
1682	1692
1682	1693
1682	1694
1682	651
1682	1695
1682	1490
1682	1696
1682	1697
1682	1470
1682	1466
1682	1698
1682	1699
1682	1700
1682	1423
1682	1701
1682	1702
1682	1703
1682	1704
1682	1705
1682	1706
1682	1707
1682	159
1682	1708
1682	1709
1682	1710
1682	1711
1682	1712
1682	419
1682	1713
1682	1243
1682	1714
1682	1238
1682	1715
1682	1716
1682	1717
1682	1718
1682	1719
1682	1638
1682	1486
1682	1639
1683	674
1683	695
1683	1684
1683	1646
1683	1685
1683	1686
1683	1687
1683	1688
1683	1689
1683	1690
1683	1245
1683	1691
1683	1692
1683	1693
1683	1694
1683	651
1683	1695
1683	1490
1683	1696
1683	1697
1683	1470
1683	1466
1683	1698
1683	1699
1683	1700
1683	1423
1683	1701
1683	1702
1683	1703
1683	1704
1683	1705
1683	1706
1683	1707
1683	159
1683	1708
1683	1709
1683	1710
1683	1711
1683	1712
1683	419
1683	1713
1683	1243
1683	1714
1683	1238
1683	1715
1683	1716
1683	1717
1683	1718
1683	1719
1683	1638
1683	1486
1683	1639
674	695
674	1684
674	1646
674	1685
674	1686
674	1687
674	1688
674	1689
674	1690
674	1245
674	1691
674	1692
674	1693
674	1694
674	651
674	1695
674	1490
674	1696
674	1697
674	1470
674	1466
674	1698
674	1699
674	1700
674	1423
674	1701
674	1702
674	1703
674	1704
674	1705
674	1706
674	1707
674	159
674	1708
674	1709
674	1710
674	1711
674	1712
674	419
674	1713
674	1243
674	1714
674	1238
674	1715
674	1716
674	1717
674	1718
674	1719
674	1638
674	1486
674	1639
695	1684
695	1646
695	1685
695	1686
695	1687
695	1688
695	1689
695	1690
695	1245
695	1691
695	1692
695	1693
695	1694
695	651
695	1695
695	1490
695	1696
695	1697
695	1470
695	1466
695	1698
695	1699
695	1700
695	1423
695	1701
695	1702
695	1703
695	1704
695	1705
695	696
695	1706
695	1707
695	159
695	1708
695	1709
695	1710
695	1711
695	1712
695	697
695	419
695	1713
695	1243
695	1714
695	1238
695	1715
695	1716
695	1717
695	1718
695	1719
695	1638
695	1486
695	1639
1684	1646
1684	1685
1684	1686
1684	1687
1684	1688
1684	1689
1684	1690
1684	1245
1684	1691
1684	1692
1684	1693
1684	1694
1684	651
1684	1695
1684	1490
1684	1696
1684	1697
1684	1470
1684	1466
1684	1698
1684	1699
1684	1700
1684	1423
1684	1701
1684	1702
1684	1703
1684	1704
1684	1705
1684	1706
1684	1707
1684	159
1684	1708
1684	1709
1684	1710
1684	1711
1684	1712
1684	419
1684	1713
1684	1243
1684	1714
1684	1238
1684	1715
1684	1716
1684	1717
1684	1718
1684	1719
1684	1638
1684	1486
1684	1639
1646	1685
1646	1686
1646	1687
1646	1688
1646	1689
1646	1690
1646	1245
1646	1691
1646	1692
1646	1693
1646	1694
1646	651
1646	1695
1646	1490
1646	1696
1646	1697
1646	1470
1646	1466
1646	1698
1646	1699
1646	1700
1646	1423
1646	1701
1646	1702
1646	1703
1646	1704
1646	1705
1646	1225
1646	1706
1646	1707
1646	159
1646	1708
1646	1709
1646	1710
1646	1711
1646	1712
1646	419
1646	1713
1646	1243
1646	1714
1646	1238
1646	1715
1646	1716
1646	1717
1646	1718
1646	1719
1646	1638
1646	1486
1646	1639
1685	1686
1685	1687
1685	1688
1685	1689
1685	1690
1685	1245
1685	1691
1685	1692
1685	1693
1685	1694
1685	651
1685	1695
1685	1490
1685	1696
1685	1697
1685	1470
1685	1466
1685	1698
1685	1699
1685	1700
1685	1423
1685	1701
1685	1702
1685	1703
1685	1704
1685	1705
1685	1706
1685	1707
1685	159
1685	1708
1685	1709
1685	1710
1685	1711
1685	1712
1685	419
1685	1713
1685	1243
1685	1714
1685	1238
1685	1715
1685	1716
1685	1717
1685	1718
1685	1719
1685	1638
1685	1486
1685	1639
1685	1078
1686	1687
1686	1688
1686	1689
1686	1690
1686	1245
1686	1691
1686	1692
1686	1693
1686	1694
1686	651
1686	1695
1686	1490
1686	1696
1686	1697
1686	1470
1686	1466
1686	1698
1686	1699
1686	1700
1686	1423
1686	1701
1686	1702
1686	1703
1686	1704
1686	1705
1686	2031
1686	1706
1686	2032
1686	1707
1686	159
1686	1708
1686	1709
1686	1710
1686	1711
1686	1712
1686	419
1686	1713
1686	1243
1686	1714
1686	1238
1686	1715
1686	1716
1686	1717
1686	1718
1686	1719
1686	1638
1686	1486
1686	1639
1687	1688
1687	1689
1687	1690
1687	1245
1687	1691
1687	1692
1687	1693
1687	1694
1687	651
1687	1695
1687	1490
1687	1696
1687	1697
1687	1470
1687	1466
1687	1698
1687	1699
1687	1700
1687	1423
1687	1701
1687	1702
1687	1703
1687	1704
1687	1705
1687	1706
1687	1707
1687	159
1687	1708
1687	1709
1687	1710
1687	1711
1687	1712
1687	419
1687	1713
1687	1243
1687	1714
1687	1238
1687	1715
1687	1716
1687	1717
1687	1718
1687	1719
1687	1638
1687	1486
1687	1639
1688	1689
1688	1690
1688	1245
1688	1691
1688	1692
1688	1693
1688	1694
1688	651
1688	1695
1688	1490
1688	1696
1688	1697
1688	1470
1688	1466
1688	1698
1688	1699
1688	1700
1688	1423
1688	1701
1688	1702
1688	1703
1688	1704
1688	1705
1688	1706
1688	1707
1688	159
1688	1708
1688	1709
1688	1710
1688	1711
1688	1712
1688	753
1688	419
1688	1713
1688	1243
1688	1714
1688	1238
1688	1715
1688	1716
1688	1717
1688	1718
1688	1719
1688	1638
1688	1486
1688	1639
1689	1690
1689	1245
1689	1691
1689	1692
1689	1693
1689	1694
1689	651
1689	1695
1689	1490
1689	1696
1689	1697
1689	1470
1689	1466
1689	1698
1689	1699
1689	1700
1689	1423
1689	1701
1689	1702
1689	1703
1689	1704
1689	1705
1689	1706
1689	1707
1689	159
1689	1708
1689	1709
1689	1710
1689	1711
1689	1712
1689	419
1689	1713
1689	1243
1689	1714
1689	1238
1689	1715
1689	1716
1689	1717
1689	1718
1689	1719
1689	1638
1689	1486
1689	1639
1690	1245
1690	1691
1690	1692
1690	1693
1690	1694
1690	651
1690	1695
1690	1490
1690	1696
1690	1697
1690	1470
1690	1466
1690	1698
1690	1699
1690	1700
1690	1423
1690	1701
1690	1702
1690	1703
1690	1704
1690	1705
1690	1706
1690	1707
1690	159
1690	1708
1690	1709
1690	1710
1690	1711
1690	1712
1690	419
1690	1713
1690	1243
1690	1714
1690	1238
1690	1715
1690	1716
1690	1717
1690	1718
1690	1719
1690	1638
1690	1486
1690	1639
1245	1691
1245	1692
1245	1693
1245	1694
1245	651
1245	1695
1245	1490
1245	1696
1245	1697
1245	1470
1245	1466
1245	1698
1245	1699
1245	1700
1245	1423
1245	1701
1245	1702
1245	1703
1245	1704
1245	1705
1245	1706
1245	1707
1245	159
1245	1708
1245	1709
1245	1710
1245	1711
1245	1712
1245	419
1245	1713
1245	1243
1245	1714
1245	1238
1245	1715
1245	1716
1245	1717
1245	1718
1245	1719
1245	1638
1245	1486
1245	1639
1691	1692
1691	1693
1691	1694
1691	651
1691	1695
1691	1490
1691	1696
1691	1697
1691	1470
1691	1466
1691	1698
1691	1699
1691	1700
1691	1423
1691	1701
1691	1702
1691	1703
1691	1704
1691	1705
1691	1706
1691	639
1691	1707
1691	159
1691	1708
1691	1709
1691	1710
1691	1711
1691	1712
1691	419
1691	1713
1691	1243
1691	1714
1691	1238
1691	1715
1691	1716
1691	1717
1691	1718
1691	1719
1691	1638
1691	1486
1691	1639
1692	1693
1692	1694
1692	651
1692	1695
1692	1490
1692	1696
1692	1697
1692	1470
1692	1466
1692	1698
1692	1699
1692	1700
1692	1423
1692	1701
1692	1702
1692	1703
1692	1704
1692	1705
1692	1706
1692	1707
1692	159
1692	1708
1692	1709
1692	1710
1692	1711
1692	1712
1692	419
1692	1713
1692	1243
1692	1714
1692	1238
1692	1715
1692	1716
1692	1717
1692	1718
1692	1719
1692	1638
1692	1486
1692	1639
1693	1694
1693	651
1693	1695
1693	1490
1693	1696
1693	1697
1693	1470
1693	1466
1693	1698
1693	1699
1693	1700
1693	1423
1693	1701
1693	1702
1693	1703
1693	1704
1693	1705
1693	1706
1693	1707
1693	159
1693	1708
1693	1709
1693	1710
1693	1711
1693	1712
1693	419
1693	1713
1693	1243
1693	1714
1693	1238
1693	1715
1693	1716
1693	1717
1693	1718
1693	1719
1693	1638
1693	1486
1693	1639
1694	651
1694	1695
1694	1490
1694	1696
1694	1697
1694	1470
1694	1466
1694	1698
1694	1699
1694	1700
1694	1423
1694	1701
1694	1702
1694	1703
1694	1704
1694	1705
1694	1706
1694	1707
1694	159
1694	1708
1694	1709
1694	1710
1694	1711
1694	1712
1694	419
1694	1713
1694	1243
1694	1714
1694	1238
1694	1715
1694	1716
1694	1717
1694	1718
1694	1719
1694	1638
1694	1486
1694	1639
651	1695
651	1490
651	1696
651	1697
651	1470
651	1466
651	1698
651	1699
651	1700
651	1423
651	1701
651	1702
651	1703
651	1704
651	1705
651	652
651	1706
651	1707
651	159
651	1708
651	1709
651	1710
651	1711
651	1712
651	419
651	1713
651	1243
651	1714
651	1238
651	1715
651	1716
651	1717
651	1718
651	1719
651	1638
651	1486
651	1639
651	653
1695	1490
1695	1696
1695	1697
1695	1470
1695	1466
1695	1698
1695	1699
1695	1700
1695	1423
1695	1701
1695	1702
1695	1703
1695	1704
1695	1705
1695	1706
1695	1707
1695	159
1695	1708
1695	1709
1695	1710
1695	1711
1695	1712
1695	419
1695	1713
1695	1243
1695	1714
1695	1238
1695	1715
1695	1716
1695	1717
1695	1718
1695	1719
1695	1638
1695	1486
1695	1639
1490	1696
1490	1697
1490	1470
1490	1466
1490	1698
1490	1699
1490	1700
1490	1423
1490	1701
1490	1702
1490	1703
1490	1704
1490	1705
1490	1491
1490	1492
1490	604
1490	255
1490	1706
1490	1707
1490	159
1490	1708
1490	1709
1490	1710
1490	1711
1490	1712
1490	419
1490	1713
1490	1243
1490	1714
1490	1238
1490	1715
1490	1716
1490	1717
1490	1718
1490	1719
1490	1638
1490	1486
1490	1639
1490	1080
1696	1697
1696	1470
1696	1466
1696	1698
1696	1699
1696	1700
1696	1423
1696	1701
1696	1702
1696	1703
1696	1704
1696	1705
1696	1706
1696	1707
1696	159
1696	1708
1696	1709
1696	1710
1696	1711
1696	1712
1696	419
1696	1713
1696	1243
1696	1714
1696	1238
1696	1715
1696	1716
1696	1717
1696	1718
1696	1719
1696	1638
1696	1486
1696	1639
1697	1470
1697	1466
1697	1698
1697	1699
1697	1700
1697	1423
1697	1701
1697	1702
1697	1703
1697	1704
1697	1705
1697	1706
1697	1707
1697	159
1697	1708
1697	1709
1697	1710
1697	1711
1697	1712
1697	419
1697	1713
1697	1243
1697	1714
1697	1238
1697	1715
1697	1716
1697	1717
1697	1718
1697	1719
1697	1638
1697	1486
1697	1639
1470	1466
1470	1698
1470	1699
1470	1700
1470	1423
1470	1701
1470	1702
1470	1703
1470	1704
1470	1705
1470	728
1470	236
1470	1287
1470	343
1470	1471
1470	1706
1470	638
1470	1707
1470	159
1470	1708
1470	1709
1470	1710
1470	1711
1470	1712
1470	419
1470	1713
1470	1243
1470	1714
1470	1238
1470	1715
1470	1716
1470	1717
1470	1718
1470	1719
1470	1638
1470	1486
1470	1639
1466	1698
1466	1699
1466	1700
1466	1423
1466	1701
1466	1702
1466	1703
1466	1704
1466	1705
1466	1706
1466	1707
1466	159
1466	1708
1466	1709
1466	1710
1466	1711
1466	1712
1466	419
1466	1713
1466	1243
1466	1714
1466	1238
1466	1715
1466	1716
1466	1717
1466	1718
1466	1719
1466	1638
1466	1486
1466	1639
1698	1699
1698	1700
1698	1423
1698	1701
1698	1702
1698	1703
1698	1704
1698	1705
1698	2033
1698	1706
1698	1707
1698	159
1698	1708
1698	1709
1698	1710
1698	1711
1698	1712
1698	419
1698	1713
1698	1243
1698	1714
1698	1238
1698	1715
1698	1716
1698	1717
1698	1718
1698	1719
1698	1638
1698	1486
1698	1639
1699	1700
1699	1423
1699	1701
1699	1702
1699	1703
1699	1704
1699	1705
1699	2024
1699	1706
1699	1707
1699	159
1699	1708
1699	1709
1699	1710
1699	1711
1699	1712
1699	419
1699	1713
1699	1243
1699	1714
1699	1238
1699	1715
1699	1716
1699	1717
1699	1718
1699	1719
1699	1638
1699	1486
1699	1639
1699	1081
1700	1423
1700	1701
1700	1702
1700	1703
1700	1704
1700	1705
1700	1706
1700	1707
1700	159
1700	1708
1700	1709
1700	1710
1700	1711
1700	1712
1700	419
1700	1713
1700	1243
1700	1714
1700	1238
1700	1715
1700	1716
1700	1717
1700	1718
1700	1719
1700	1638
1700	1486
1700	1639
1700	647
1423	1701
1423	1702
1423	1703
1423	1704
1423	1705
1423	1231
1423	1706
1423	1707
1423	159
1423	1708
1423	1709
1423	1710
1423	1711
1423	1712
1423	419
1423	1713
1423	1243
1423	1714
1423	1238
1423	1715
1423	1716
1423	1717
1423	1718
1423	1719
1423	1638
1423	1486
1423	1639
1701	1702
1701	1703
1701	1704
1701	1705
1701	1706
1701	1707
1701	159
1701	1708
1701	1709
1701	1710
1701	1711
1701	1712
1701	419
1701	1713
1701	1243
1701	1714
1701	1238
1701	1715
1701	1716
1701	1717
1701	1718
1701	1719
1701	1638
1701	1486
1701	1639
1702	1703
1702	1704
1702	1705
1702	1706
1702	1707
1702	159
1702	1708
1702	1709
1702	1710
1702	1711
1702	1712
1702	419
1702	1713
1702	1243
1702	1714
1702	1238
1702	1715
1702	1716
1702	1717
1702	1718
1702	1719
1702	1638
1702	1486
1702	1639
1703	1704
1703	1705
1703	2025
1703	1706
1703	377
1703	1707
1703	159
1703	1708
1703	1709
1703	1710
1703	1711
1703	1712
1703	419
1703	1713
1703	1243
1703	1714
1703	1238
1703	1715
1703	1716
1703	1717
1703	1718
1703	1719
1703	1638
1703	1486
1703	1639
1704	1705
1704	1706
1704	1707
1704	159
1704	1708
1704	1709
1704	1710
1704	1711
1704	1712
1704	419
1704	1713
1704	1243
1704	1714
1704	1238
1704	1715
1704	1716
1704	1717
1704	1718
1704	1719
1704	1638
1704	1486
1704	1639
1705	1706
1705	1707
1705	159
1705	1708
1705	1709
1705	1710
1705	1711
1705	1712
1705	419
1705	1713
1705	1243
1705	1714
1705	1238
1705	1715
1705	1716
1705	1717
1705	1718
1705	1719
1705	1638
1705	1486
1705	1639
629	1609
629	630
629	631
629	632
629	633
629	634
629	2034
629	2035
629	635
629	636
629	637
629	638
629	639
629	640
629	641
629	642
629	643
629	644
629	645
629	646
629	647
1609	1610
1609	1611
1609	633
1609	1612
1609	1613
1609	1614
1609	1615
1609	1616
1609	1617
1609	1479
1609	2034
1609	2035
1609	1618
1609	1619
1609	1620
1609	1621
1609	1622
1609	1623
1609	1624
1609	1625
1609	1626
1609	1627
1609	1628
1609	1071
1609	1629
630	1610
630	631
630	632
630	633
630	634
630	143
630	1921
630	2036
630	1834
630	2037
630	15
630	635
630	636
630	637
630	638
630	639
630	640
630	641
630	642
630	643
630	644
630	645
630	646
630	647
1610	1611
1610	633
1610	1612
1610	1613
1610	143
1610	1921
1610	2036
1610	1614
1610	1615
1610	1616
1610	1617
1610	1479
1610	1834
1610	2037
1610	15
1610	1618
1610	1619
1610	1620
1610	1621
1610	1622
1610	1623
1610	1624
1610	1625
1610	1626
1610	1627
1610	1628
1610	1071
1610	1629
631	1611
631	632
631	633
631	634
631	635
631	636
631	637
631	638
631	639
631	640
631	641
631	642
631	643
631	644
631	645
631	646
631	647
1611	633
1611	1612
1611	1613
1611	1614
1611	1615
1611	1616
1611	1617
1611	1479
1611	1618
1611	1619
1611	1620
1611	1621
1611	1622
1611	1623
1611	1624
1611	1625
1611	1626
1611	1627
1611	1628
1611	1071
1611	1629
632	633
632	1612
632	634
632	635
632	636
632	637
632	638
632	639
632	640
632	641
632	642
632	643
632	644
632	645
632	646
632	647
633	1612
633	1613
633	634
633	1614
633	1615
633	1616
633	1617
633	1479
633	635
633	636
633	637
633	638
633	639
633	640
633	1618
633	1619
633	1620
633	1621
633	1622
633	1623
633	1624
633	1625
633	1626
633	1627
633	1628
633	1071
633	1629
633	641
633	642
633	643
633	644
633	645
633	646
633	647
1612	1613
1612	1614
1612	1615
1612	1616
1612	1617
1612	1479
1612	1618
1612	1619
1612	1620
1612	1621
1612	1622
1612	1623
1612	1624
1612	1625
1612	1626
1612	1627
1612	1628
1612	1071
1612	1629
1613	1614
1613	1615
1613	1616
1613	1617
1613	1479
1613	250
1613	1618
1613	1619
1613	1620
1613	1621
1613	1622
1613	1623
1613	1624
1613	1625
1613	1626
1613	1627
1613	1628
1613	1071
1613	1629
805	806
805	807
805	767
805	808
805	809
805	810
805	811
805	812
805	813
805	814
805	815
805	816
